chassisNumber,make,model,year,trim,price
W1NFF8HB5MA539056,MERCEDES-BENZ,GLS 600,2021,MAYBACH,630000.0
W1NFF8HB3PA888284,MERCEDES-BENZ,GLS 600,2023,MAYBACH,700046.0
LVTDB21B5SE013418,Exeed,LX,2025,COMFORT,55670.0
UP10082301,TOYOTA,TOYOTA VIOS,2008.0,STD,0.0
2GNFLNEK4D6165532,CHEVROLET,2013,2013,GL,29300.0
ME4KC315HKA109895,Honda,PCX 150,2019,,0.0
W1K6G6BB2NA140825,MERCEDES-BENZ,S450,2022,AMG,317205.0
W1NFF8HB3NA731366,MERCEDES-BENZ,GLS 600,2022,MAYBACH,654300.0
W1NFF8HB7NA637135,MERCEDES BENZ,GLS 600,2022,MAYBACH,694600.0
W1K6G6BB2TA352699,MERCEDES-BENZ,S450,2026.0,4M DARK SERIES,521455.0
W1K6G6BB5RA290482,MERCEDES-BENZ,S450,2024.0,AMG,385000.0
W1N4N4HB9MJ117195,MERCEDES BENZ,GLA250,2021,STD,98370.0
NCP420146193,TOYOTA,TOYOTA VIOS,2009,A,0.0
W1NFF8HB6RB068682,MERCEDES-BENZ,GLS 600,2024,MAYBACH,648945.0
W1NFF8HB0RB176022,MERCEDES-BENZ,GLS 600,2024,MAYBACH,683100.0
W1NFF8HB5TB508981,MERCEDES-BENZ,GLS 600,2026,MAYBACH,737900.0
WBAJB310XJWC15138,BMW,540I,2018,SPORT LINE,110000.0
W1N4N4GB6PJ434633,MERCEDES BENZ,GLA250,2023,STD,123500.0
ME4KC2036GSC02079,Honda,PCX 150,2016,,0.0
JTHBS5BL4LA003164,LEXUS,GS450H,2020.0,F SPORT,97400.0
JTHBC96S875009411,LEXUS,GS450H,2007,STD (NON GCC),15700.0
JTHBC96S195017773,LEXUS,GS450H,2009,STD (NON GCC),18400.0
VF18SRB46KG449631,RENAULT,DOKKER,2019,STD,25000.0
VF18SRB44GG579012,RENAULT,DOKKER,2016,STD,16600.0
VF18SRB4XKG456064,RENAULT,DOKKER,2019,STD,25935.0
L6T7984Z7HN406305,GEELY,EMGRAND GT,2017,ELEGANCE,26600.0
L6T7964Z0HN406313,GEELY,EMGRAND GT,2017,FLAGSHIP,31000.0
HXMM3A033SA001961,GEELY,2025,2025,GF,61100.0
JN1BBAB14Z0324161,NISSAN,SUNNY 1.6,1998,1,0.0
JN1BFAN16Z0006939,NISSAN,SUNNY 1.6,2011.0,S,10355.0
JTHKD5BH002165580,LEXUS,CT200H,2013,PREMIER,29700.0
JTHBC96S995018265,LEXUS,GS450H,2009,STD (NON GCC),19900.0
WDCTG4GB8GJ240838,MERCEDES BENZ,GLA250,2016,STD,59745.0
L7GPCKLY6N1169074,Honda,PCX 150,2023,,0.0
WMWXM9C54FT996468,MINI,2013,2013.0,STD,18600.0
VF1F6RDL3LB534151,RENAULT,DOKKER,2020,LTS DK,26100.0
JTHKD5BH1F2228100,LEXUS,CT200H,2015,PREMIER,38100.0
VF18SRB42JG571868,RENAULT,DOKKER,2018,STD,23625.0
ME4KC09CME8856025,Honda,PCX 150,2014,,0.0
WDD2220661A363578,MERCEDES BENZ,S450,2018,LWB,22900.0
VF3VEAHX3JZ001760,PEUGEOT,TRAVELLER,2018.0,VIP L3,50000.0
UP10086492,TOYOTA,TOYOTA VIOS,2006.0,STD,0.0
UP10080043,TOYOTA,TOYOTA VIOS,2006.0,XLI,0.0
LVTDB21B2SE011156,Exeed,LX,2025,COMFORT,0.0
LVTDB21BXSE015486,Exeed,LX,2025.0,LUXURY,0.0
JH2RC5375BK100968,Honda,PCX 150,2012,,0.0
MD2A11CX1NCC22596,Honda,PCX 150,2022,,0.0
LA4YBCKC2R1000562,Honda,PCX 150,2024,,0.0
MC1E4FGB1MP013742,FORD,TRAVELLER,2021,G,80600.0
ME4KC20F7NA008778,Honda,PCX 150,2022,,0.0
JTHKD5BH5B2007643,LEXUS,CT200H,2011,PREMIER,24000.0
MB8ED13B9M8100693,SUZUKI,2021,2021.0,,0.0
JN1BDAB14Z0327929,NISSAN,SUNNY 1.6,1998,ST,0.0
JN1BBAB14Z0326067,NISSAN,SUNNY 1.6,1998.0,22222,0.0
HJ4ABBHK6SN079312,ROX,2025,2025,STD,189000.0
JTHKD5BH3C2079054,LEXUS,CT200H,2012.0,PRESTIGE,25080.0
JTHKD5BHXC2054684,LEXUS,CT200H,2012,PRESTIGE,29300.0
,LEXUS,CT200H,2016.0,PRESTIGE,41990.0
JTHKD5BH2B2035240,LEXUS,CT200H,2011.0,PREMIER,20520.0
18SRB44LG554542,RENAULT,DOKKER,2020,LTS DK,26100.0
W1N4N4HB8SJ640592,MERCEDES BENZ,GLA250,2025,4MATIC,198075.0
HY2PEAND2PB000242,Honda,PCX 150,2023,,0.0
ME4KC2061H8002518,Honda,PCX 150,2017,,0.0
W1NFF8HB1RB068914,MERCEDES BENZ,GLS 600,2024,MAYBACH,775700.0
LK1PCKL99S1000232,Honda,PCX 150,2025,,0.0
ME4KC2062H8003967,Honda,PCX 150,2017,,0.0
W0LXE2D56F4203539,OPEL,CORSA,2015,ESSENTIA,23600.0
UP10109576,TOYOTA,TOYOTA VIOS,2007,STD,0.0
W1N1679871A450176,MERCEDES BENZ,GLS 600,2021,MAYBACH,630000.0
W1K6G6BB4NA090283,MERCEDES BENZ,S450,2022,AMG,358300.0
MC1E4FGB1MP013742,FORCE,TRAVELLER,2021,STD,65000.0
LW433B113M1075327,LEADING,2021,2021,STD,0.0
MC1E4FGB1MP013742,FORCE,TRAVELLER,2021,S,0.0
VR3E1NFJ8LJ510917,PEUGEOT,TRAVELLER,2020.0,STD L3,23200.0
W1NFF8HBXMA458313,MERCEDES BENZ,GLS 600,2021.0,1,0.0
JN1BDAB14Z0317076,NISSAN,SUNNY 1.6,1997,XLI,0.0
JTHBS5BL9KA003109,LEXUS,GS450H,2019.0,F SPORT,103750.0
W0LXE6D55G4017435,OPEL,CORSA,2016,COLOR EDITION,30100.0
,OPEL,CORSA,2014.0,ESSENTIA,17480.0
W0LXE6C50F4122061,OPEL,CORSA,2015,ESSENTIA,24780.0
VXKUPHNLWP4003392,OPEL,CORSA,2023,ELEGANCE,70023.0
W0LXE6C50H4090246,OPEL,CORSA,2017,ESSENTIA PLUS,30660.0
LB37964Z2GJ000012,GEELY,EMGRAND GT,2016,ADVANCE,17107.0
JN1BDAB14Z0318227,NISSAN,SUNNY 1.6,1997,LE,6400.0
JN1BDAB14Z0318070,NISSAN,SUNNY 1.6,1997.0,000000,0.0
BEAB13011688,NISSAN,SUNNY 1.6,1992,STANDARD,0.0
JN1BDAB14Z0318070,NISSAN,SUNNY 1.6,1997.0,0000,0.0
ME4KC093J98093138,HONDA,CBF 150,2009,,0.0
WBADD61020BR44116,BMW,528i,1998.0,STD,0.0
ME4KC09CCB8095241,HONDA,CBF 150,2011,,0.0
ME4KC093G88010948,HONDA,CBF 150,2008,,0.0
WDDUG8DB0JA384239,MERCEDES BENZ,S450,2018.0,STD,181700.0
W1K6G6BB9PA171184,MERCEDES BENZ,S450,2023.0,AMG,368400.0
WDD2220581A430937,MERCEDES BENZ,S450,2019,AMG,200400.0
W1KLF6DB0SA116294,MERCEDES BENZ,2025,2025.0,STD,0.0
,MERCEDES BENZ,GLS 600,2020,MAYBACH,598500.0
W1K6G6BB1PA171101,MERCEDES BENZ,S450,2023,AMG,429765.0
VXKUPHNLWP4003406,OPEL,CORSA,2023,ELEGANCE PLUS,68700.0
SCFEKBAK2GGC20449,ASTON MARTIN,VANTAGE,2016,S,264000.0
WBA11EH00SCU05471,BMW,735I,2025,M SPORT,340200.0
YV2A4CFA53B338681,VOLVO,FH 12,2003,STD,0.0
LGWCB4191PB664695,GREAT WALL,WINGLE 7,2023,STD,60002.0
JS1GR7MAXN7100695,SUZUKI,GSXR750,2022,,0.0
LGWCB4194TB653765,GREAT WALL,WINGLE 7,2026,LUXURY,55500.0
W1N4M4GB5SW412234,MERCEDES BENZ,GLB250,2025,4MATIC,228500.0
IGYKPDRSOSZ142129,CADILLAC,XT6,2025.0,,0.0
WDCYR70F48X174401,MERCEDES BENZ,G55 AMG,2008,STD,69400.0
JN1BJ1CR7HW122128,NISSAN,ROGUE SPORT,2017,SL (NON GCC),28200.0
JN1BJ1CV8LW280547,NISSAN,ROGUE SPORT,2020.0,S (NON GCC),24130.0
1GYKPDRS7MZ128490,Cadillac,XT6,2021,1,0.0
,HYUNDAI,GRAND i10,2023.0,SMART PLUS,38220.0
,HYUNDAI,GRAND i10,2022,GL,35175.0
,HYUNDAI,GRAND i10,2017.0,GLS,12635.0
LGWCB4193NB661326,GREAT WALL,WINGLE 7,2022,STD,53400.0
LGWCB4199PB665609,GREAT WALL,WINGLE 7,2023,STD,58600.0
LGWDB4199SB657409,GREAT WALL,WINGLE 7,2025.0,LUXURY,45900.0
D042645DXBTRAILER,VOLVO,FH 12,2005,TAIL,0.0
YV2A4DAA01B295524,VOLVO,FH 12,2001,STANDARD,0.0
LGWCB4190SB658038,GREAT WALL,WINGLE 7,2025.0,2WD,47400.0
ME4KC20G0PA012148,HONDA,يونيكورن,2023.0,,0.0
YV2A4DAA71B298386,VOLVO,S80,2001.0,BUSINESS LINE,1700.0
YV2A4DAA62B304180,VOLVO,FH 12,2002,FH 12,0.0
YV2A4DAAXYB265019,VOLVO,FH 12,2000.0,STD,0.0
YV2ASG0A78B528558,VOLVO,S80,2008,CLASSIC,5670.0
WBA61AV00PFN98519,BMW,430I GRAN COUPE,2023,M SPORT,190000.0
WBA4H7A04KBM73762,BMW,430I GRAN COUPE,2019,M SPORT,96235.0
MF131003962,HONDA,FORZA,2022,,0.0
MF151003021,HONDA,FORZA,2004,,0.0
WBAGG41040DN64935,BMW,735I,2001,STD,4900.0
,MERCEDES BENZ,GLB250,2024.0,4MATIC,174990.0
WDBUF54X37B006330,MERCEDES BENZ,E280,2007,STD,8500.0
LGWCB4198NB667221,GREAT WALL,WINGLE 7,2022,STD,53400.0
JTNYM3AP8M8001632,TOYOTA,GRANVIA,2021,PREMIUM,135800.0
WDB2100621B281570,MERCEDES BENZ,E240,2001,STD,5200.0
RFGFX12T0RS077401,SYM,125 CC,2024,,0.0
WBA11EH08TCV04203,BMW,735I,2026,M SPORT,395000.0
WDCYR71E57X168255,MERCEDES BENZ,G55 AMG,2007.0,STD,52200.0
KMHRC8A32PU241711,HYUNDAI,VENUE,2023,COMFORT,50900.0
KMHFF41C8FA456677,HYUNDAI,GRAND i10,2015,TRIM,11200.0
SCFAC243M7B502486,ASTON MARTIN,VANTAGE,2007,STD,62000.0
SCFBB04B88GD08555,ASTON MARTIN,VANTAGE,2008,STD,86500.0
SCFEKBAK0EGC18017,ASTON MARTIN,VANTAGE,2014,STD,235100.0
SCFUMCEV5SGJ60365,ASTON MARTIN,VANTAGE,2025,STD,801600.0
SCFUMCEV5SGJ60365,ASTON MARTIN,VANTAGE,2025,G,0.0
KMHFF41CBFA403204,HYUNDAI,GRAND i10,2015,GLS,11600.0
KMHRB813ETU412614,HYUNDAI,VENUE,2026,SMART,50200.0
JTNML11020J013576,TOYOTA,IQ,2009,STD,0.0
JTNJJXB04DJ024448,TOYOTA,IQ,2013,,0.0
1GYKPGRS4MZ219590,CADILLAC,XT6,2021,SPORT,157800.0
JB021007232,HONDA,125 CC,2020,,0.0
MF151000883,HONDA,FORZA,2022,,0.0
YV2A4B3G7WA274804,VOLVO,FH 12,1998,G,3500.0
WDB4632701X160170,MERCEDES BENZ,G55 AMG,2005.0,STD,39045.0
MF131002774,HONDA,FORZA,2020,,0.0
JTJBT20X750078417,Lexus,GX470,2005,STD (NON GCC),0.0
WDB65305215943848,MERCEDES BENZ,E280,1993.0,STD,25981.0
JN1BJ1CR7KW630896,NISSAN,ROGUE SPORT,2019,S (NON GCC),33600.0
JN1BJ1CR4HW103102,NISSAN,ROGUE SPORT,2017.0,SV (NON GCC),16600.0
JN1BJ1CWXLW378245,NISSAN,ROGUE SPORT,2020.0,SL (NON GCC),27800.0
JN1BJ1CR2HW140584,NISSAN,ROGUE SPORT,2017,S (NON GCC),23000.0
ME4KC2061H8005208,HONDA,يونيكورن,2017,,0.0
RFGFC12T0JS016999,SYM,125 CC,2018,,0.0
RFGHY15V0AS003808,SYM,125 CC,2006,,0.0
WDCYC7AF9BX191265,MERCEDES BENZ,G55 AMG,2011,STD,100400.0
JS1GR7KA072109330,SUZUKI,GSXR750,2007,,0.0
JN1BJ1AV7NW341800,NISSAN,ROGUE SPORT,2022.0,S (NON GCC),31600.0
JN1BJ1CPXJW182652,NISSAN,ROGUE SPORT,2018,S (NON GCC),27800.0
,VOLVO,S80,2015.0,SPORT,18050.0
YV2A4DBA12B303940,VOLVO,FH 12,2002,STD,0.0
WDCYC7EF2DX199379,MERCEDES BENZ,G55 AMG,2013,STD,125500.0
LSJW74U6XSZ028753,MG,ZS EV,2025,COM,77700.0
JTNML11020J013576,TOYOTA,IQ,2009,S,0.0
LGWDB4197MB613329,GREAT WALL,WINGLE 7,2021,STD,48600.0
MF131005098,HONDA,FORZA,2018,,0.0
JS1GR7KA072109408,SUZUKI,GSXR750,2014,,0.0
WDB2110611A091534,MERCEDES BENZ,E240,2003,STD,7100.0
YV2A4CFA83A569676,VOLVO,S80,2003,BUSINESS LINE,2205.0
YV1NC56DXYJ006585,VOLVO,S80,2000,EXECUTIVE,4500.0
WDBUF54J66A943995,MERCEDES BENZ,E280,2006.0,STD,7315.0
WBA11EH00SCT21148,BMW,735I,2025,M SPORT INDIVIDUAL,423225.0
YV2A4CFC14B375116,VOLVO,FH 12,2004,S,0.0
ME4KC09CBC8215026,HONDA,يونيكورن,2012,,0.0
WBA11EH08TCV30087,BMW,735I,2026,M SPORT,414750.0
SCFEKBCR6EGS01388,ASTON MARTIN,VANTAGE,2014,S,236200.0
SCFSMGAW6KGN00183,ASTON MARTIN,VANTAGE,2019,S,330000.0
JTNYM3AP7T8004858,TOYOTA,GRANVIA,2026,PREMIUM,188000.0
WBA11EH08RCR08224,BMW,735I,2024.0,M SPORT INDIVIDUAL,342000.0
MA1TZ2BKLG2F11379,MAHINDRA,SCORPIO,2016,S,0.0
MA1RD2WYPS2022789,MAHINDRA,SCORPIO,2025.0,STANDARD,0.0
MA1RD4VF2L2033007,MAHINDRA,SCORPIO,2020,STD,0.0
LSJW74U67RZ077340,MG,ZS EV,2024,COM,66000.0
LSJW74097MZ052558,MG,ZS EV,2021.0,STANDARD,36500.0
WDB2100611A791833,MERCEDES BENZ,E240,1999,E,0.0
WDB2100721A180130,MERCEDES BENZ,E240,1997,STD,0.0
LSJW74U60NZ137078,MG,ZS EV,2022,COM,55230.0
LSJW74U61RZ166692,MG,ZS EV,2024,COM,87700.0
,MG,ZS EV,2023.0,COM,71505.0
JS1GR7MA8E2100322,SUZUKI,GSXR750,2014,,0.0
W1N4M4HB0PW275788,MERCEDES BENZ,GLB250,2023.0,4MATIC,140700.0
ME4KC20G0PA012148,HONDA,يونيكورن,2023,,0.0
JB021001499,HONDA,125 CC,2018,,0.0
SD101001005,HONDA,AFRICA TWIN,2021,,0.0
JS1CW111100111094,SUZUKI,GSXR750,2011,,0.0
,AUDI,R8,2022.0,V10,461415.0
WAUZZZGB8PR026115,AUDI,A1,2023,STD (NON GCC),45000.0
ME4KC311LJ8438488,HONDA,يونيكورن,2018,,0.0
LALPCJ725E3213814,HONDA,125 CC,2014,,0.0
LALJA11U4J3101974,HONDA,125 CC,2019,,0.0
SD041000531,HONDA,AFRICA TWIN,2018,,0.0
,MG,ZS EV,2025.0,LUX,90300.0
JTNYM3AP7S8004518,TOYOTA,GRANVIA,2025,PREMIUM,167685.0
LGWDBE190PB655173,GREAT WALL,WINGLE 7,2023.0,2WD,42400.0
JH2SD04M9GK000059,HONDA,AFRICA TWIN,2016,,0.0
LALTCJN02C3274194,HONDA,125 CC,2012.0,,0.0
MA1TZ2BKLG2F11051,MAHINDRA,SCORPIO,2016,1,0.0
WUAANBFX0G7901640,AUDI,R8,2016,V10 PLUS,218200.0
WAUAYA8X0BB071207,AUDI,A1,2011.0,ATTRACTION,16100.0
WUAZZZ4218N005299,AUDI,R8,2008,FSI,55300.0
1GYKPAR48PZ122203,CADILLAC,XT6,2023,LUXURY,141400.0
XXXXXXXXXX,HONDA,FORZA,2013.0,,0.0
MF121002483,HONDA,FORZA,2016.0,,0.0
WBA4H7A01LBM73980,BMW,430I GRAN COUPE,2020.0,M SPORT,114300.0
LSJW74092LZ035973,MG,ZS EV,2020,STANDARD,37032.0
LSJW74U31LZ019950,MG,ZS EV,2020,STANDARD,31800.0
JTJBT20X890173610,LEXUS,GX470,2009,STD (NON GCC),17600.0
JTJBARBZ6H2133395,LEXUS,NX 200 T,2017,PREMIER,77490.0
JTNYM3AP8S8004205,TOYOTA,GRANVIA,2025,PREMIUM,166921.0
WDBUF54X88B252811,MERCEDES BENZ,E280,2008,AVANTGARDE,12200.0
YV2A4B3A5WB202537,VOLVO,FH 12,1998,STD,0.0
JTJYARBZ9G2023563,Lexus,NX 200 T,2016,F SPORT PRESTIGE,0.0
YV2A4CEC24B365325,VOLVO,FH 12,2004,STD,0.0
WBA4D9107HG765361,BMW,430I GRAN COUPE,2017,M SPORT,74200.0
WBA4D9100GG191622,BMW,430I GRAN COUPE,2016,M SPORT,58800.0
WUAZZZFXXL7900604,AUDI,R8,2020,V10 PLUS,364705.0
,HYUNDAI,GRAND i10,2019.0,GL,19665.0
MA1RD4WYPM2027966,MAHINDRA,SCORPIO,2021,TRIM,0.0
WDCYC7AFXAX185490,MERCEDES BENZ,G55 AMG,2010,STD,88300.0
LSJW74U61PZ115190,MG,ZS EV,2023,LUX,81700.0
YV1AS565X91096249,VOLVO,S80,2009,PREMIUM + RTI/VENT STS,10200.0
YV2A4DAC22B308017,VOLVO,FH 12,2002,1,0.0
WDB2112611A541920,MERCEDES BENZ,E240,2004,STD,10300.0
YV2A4DMA8XB232921,VOLVO,FH 12,1999.0,STD,0.0
YV1AS9950A1121814,VOLVO,S80,2010.0,COMFORT SE,6200.0
YV2A4CFC94B363487,VOLVO,FH 12,2004,EX,0.0
JH2RD07A7YM412468,HONDA,AFRICA TWIN,2000,,0.0
SD151000064,HONDA,AFRICA TWIN,2025,,0.0
WBA4H7101JBH28806,BMW,430I GRAN COUPE,2018,M SPORT,85000.0
WBA11EH00RCP69416,BMW,735I,2024,M SPORT INDIVIDUAL,365000.0
WBA11EH01PCM26370,BMW,735I,2023,M SPORT INDIVIDUAL,371175.0
WBA4J1C55KBM11989,BMW,430I GRAN COUPE,2019.0,M SPORT,86600.0
WBA11EH08PCL42885,BMW,735I,2023,STD,319900.0
WUAZZZFX3P7900269,AUDI,R8,2023,V10 PERFORMANCE,531600.0
WAUAYA8X4BB072778,AUDI,A1,2011,AMBITION S-LINE,18300.0
MALFB81A0SM610371,HYUNDAI,VENUE,2025,SMART,56070.0
ME4KC401CMA242568,HONDA,يونيكورن,2021,,0.0
MF101004376,HONDA,FORZA,2012,,0.0
,BMW,430I GRAN COUPE,2021.0,M SPORT,146800.0
WDBUF54X08B287746,MERCEDES BENZ,E280,2008.0,AVANTGARDE,9900.0
,MG,ZS EV,2019.0,STANDARD,21945.0
WBA11EH09PCN52279,BMW,735I,2023,M SPORT,318535.0
JTNJJXB05DJ022353,TOYOTA,IQ,2013.0,SE,0.0
JTHDU1EFXG5019501,LEXUS,LS600H,2016,TITANIUM,184500.0
JTNYM3APXT8004854,TOYOTA,GRANVIA,2026,PREMIUM,188000.0
,MG,ZS EV,2022.0,LUX,68460.0
JTNYM8AP8L8001173,TOYOTA,GRANVIA,2020,PLATINUM,111500.0
WAUAYABX3BB069743,AUDI,A1,2011,,0.0
WDCYR70F29X178089,MERCEDES BENZ,G55 AMG,2009.0,STD,63935.0
MF101009109,HONDA,FORZA,2009,,0.0
JTJBT20XX70138936,LEXUS,GX470,2007,STD (NON GCC),15800.0
1D4RD4GGXBC680337,Dodge,Durango,2011.0,LIMITED,0.0
1C4SDJCT9EC428387,Dodge,Durango,2014,R/T,0.0
1C4RDHDG8LC301460,Dodge,Durango,2020,GT,0.0
,MG,ZS EV,2020.0,LUXURY,33535.0
1C4RDHDG8HC747731,Dodge,Durango,2017,GT,62100.0
JTJBT20X050095981,LEXUS,GX470,2005,STD (NON GCC),13500.0
LSJW74095RZ019498,MG,ZS EV,2024.0,LUX,68200.0
1C4SDJDT8DC651307,Dodge,Durango,2013,CREW PLUS,0.0
1C4RDHDG0KC558997,Dodge,Durango,2019,GT,80955.0
JTHDU46F005012708,LEXUS,LS600H,2010,PLATINUM 4ST,82700.0
1C4RDJAG1DC530561,Dodge,Durango,2013,EXPRESS,0.0
JTNYM8AP2M8001588,TOYOTA,GRANVIA,2021,PLATINUM,112300.0
JS1GR7MA5K7100650,SUZUKI,GSXR750,2019,,0.0
WDDKJ4H878F104056,MERCEDES BENZ,E240,2008.0,STD,13800.0
JN1BJ1AV8MW562093,NISSAN,ROGUE SPORT,2021,S (NON GCC),29200.0
WDC4M4HB8LW011973,MERCEDES-BENZ,GLB250,2020,4MATIC,114800.0
,HYUNDAI,GRAND i10,2021.0,SMART,27800.0
,HYUNDAI,GRAND i10,2017.0,GL,12635.0
DT11A126591,SUZUKI,125 CC,2020,,0.0
JB051005649,HONDA,125 CC,2024,,0.0
JS1GR7MA6J2101057,SUZUKI,GSXR750,2018,,0.0
WDB2110611A818569,MERCEDES BENZ,E240,2005,STD,11900.0
WDB2110611A568633,MERCEDES BENZ,E240,2004,STD,8800.0
LSJW94U67RN122889,MG,ZS EV,2024,LUX,94000.0
LSJW74U6XPZ134806,MG,ZS EV,2023,COM,73900.0
LGWCB4192SB654217,GREAT WALL,WINGLE 7,2025,LUXURY,49900.0
LGWCB419XRB657361,GREAT WALL,WINGLE 7,2024,2WD,66255.0
LGWDBE192MB609422,GREAT WALL,WINGLE 7,2021,STD,48600.0
LGWDB4199TB654706,GREAT WALL,WINGLE 7,2026,LUXURY,50000.0
LGWDBE190LB618098,GREAT WALL,WINGLE 7,2020.0,STD,28975.0
SD101000444,HONDA,AFRICA TWIN,2021,,0.0
,AUDI,R8,2014,V10 PLUS,127575.0
WUAANB422AN000666,AUDI,R8,2010,FSI,79300.0
,AUDI,A1,2012.0,ATTRACTION,16340.0
WUAANBFX0H7904295,AUDI,R8,2017,LOW SPEC,216700.0
MF101200323,HONDA,FORZA,2010,,0.0
JH2SD10H9NK200001,HONDA,AFRICA TWIN,2022,,0.0
JH2SD15C0RK000014,HONDA,AFRICA TWIN,2024,,0.0
JTJBARBZ9F2003740,Lexus,NX 200 T,2015,F SPORT PRESTIGE,0.0
YV1A54854B1146155,VOLVO,S80,2008,PREMIUM + RTI/VENT STS,8300.0
LSJW74U61PZ115190,MG,ZS EV,2023,LUX,81700.0
3PCAJ5N37NF120081,INFINITI,QX55,2022.0,ESSENTIAL,90000.0
3PCAJ5N38RF110617,INFINITI,QX55,2024,ESSENTIAL,127680.0
JTJYARB26H2061866,LEXUS,NX 200 T,2017,1,0.0
1C4SDJDT3FC799318,Dodge,Durango,2015,LIMITED,0.0
JTJBARBZ4H2101450,LEXUS,NX 200 T,2017,standard,0.0
ME4KC2039G8002979,HONDA,يونيكورن,2016,,0.0
JH2SD15G9SK100024,HONDA,AFRICA TWIN,2025,,0.0
MALFB81AXRM521899,HYUNDAI,VENUE,2024,COMFORT,50085.0
MA1RD4VF2P2015152,MAHINDRA,SCORPIO,2023,STD,0.0
MA1RD4WYPM2027966,MAHINDRA,SCORPIO,2021,STD,0.0
,MAHINDRA,SCORPIO,2024.0,STD,47400.0
MA1TZ2BKLG2F11177,MAHINDRA,SCORPIO,2016,STD,14500.0
MA1RD2CZPT2022268,MAHINDRA,SCORPIO,2026,STD,73500.0
MA1TZ2BKLG2F11379,MAHINDRA,SCORPIO,2016,STD,0.0
MA1RD4VF2R2E30012,MAHINDRA,SCORPIO,2024,STD,49900.0
JN1BJ1CP8KW221787,NISSAN,ROGUE SPORT,2019,SV (NON GCC),37400.0
WUASUBFG1EN001085,AUDI,R8,2014.0,FSI,135600.0
JTNJJXB03CJ019160,TOYOTA,IQ,2012.0,STD (NON GCC),10700.0
JN1BJ1CP8HW018200,NISSAN,ROGUE SPORT,2017,SV (NON GCC),23900.0
,CADILLAC,XT6,2021.0,PREMIUM LUXURY,118465.0
SD041000048,HONDA,AFRICA TWIN,2018,,0.0
ME4KC311MH8170206,HONDA,يونيكورن,2017,,0.0
WBA61AV04RFP85197,BMW,430I GRAN COUPE,2024,M SPORT,186060.0
WDB4632401X116864,MERCEDES BENZ,G55 AMG,2000,STD,29400.0
WDB9501631K745798,MERCEDES BENZ,E240,2002.0,STD,6600.0
XXXXXXXXXX,HONDA,125 CC,2024,,0.0
WDBUF54X29B406284,MERCEDES BENZ,E280,2009,STD,11800.0
LSJW7409XMZ059522,MG,ZS EV,2022.0,STANDARD,36500.0
3PCAJ5N35PF116291,INFINITI,QX55,2023,ESSENTIAL,154665.0
JTJBARBZ4H2101450,LEXUS,NX 200 T,2017,S,0.0
WBA11EH01RCR58043,BMW,735I,2024,STD,295155.0
W1N4M4HB6LW028009,MERCEDES-BENZ,GLB250,2020,4MATIC,114800.0
WUAZZZFXXG7901225,AUDI,R8,2016,FSI,171900.0
WUAZZZFX0M7900757,AUDI,R8,2021.0,V10 PLUS,391200.0
,AUDI,A1,2013.0,AMBITION,20995.0
WAUAYA8XXCB052388,AUDI,A1,2012,AMBITION,19500.0
WAUAYAFT2FB000645,AUDI,A1,2015,30 TFSI AMBITION,28100.0
WBA31HC08SFU15357,BMW,430I GRAN COUPE,2025.0,SPECIAL EDITION M SPORT PACKAGE,222200.0
JN1BJ1CR5JW201982,NISSAN,ROGUE SPORT,2018,S (NON GCC),27800.0
WDB1240281C060671,MERCEDES BENZ,E280,1994.0,STD,0.0
WIN4M4HB0NW232968,MERCEDES BENZ,GLB250,2022,4MATIC,136395.0
1D4HB482X8F158609,Dodge,Durango,2008.0,SLT,0.0
JTJBARBZ4H2101450,LEXUS,NX 200 T,2017,STD,0.0
JTJBARBZ9G2049604,LEXUS,NX 200 T,2016,STD (NON GCC),25600.0
JTJBARBZ9G2049604,LEXUS,NX 200 T,2016,SE,0.0
JTHDU1EF4E5017823,LEXUS,LS600H,2014,TITANIUM,153700.0
,INFINITI,M37,2012.0,SPORT,18500.0
3PCAJ5N38RF110617,INFINITI,QX55,2024,ESSENTIAL,127680.0
3PCAJ5N35PF116873,INFINITI,QX55,2023.0,ESSENTIAL,110000.0
JTJBARBZ1G2079163,LEXUS,NX 200 T,2016,STD,0.0
WAUAYA8X3BB069743,AUDI,A1,2011,ATTRACTION S-LINE,0.0
WAUAYA8X9BB074056,AUDI,A1,2011,AMBITION,17850.0
WAUAYA8X3CB006126,AUDI,A1,2012,AMBITION,17600.0
MA1RD4VF2N2B27717,MAHINDRA,SCORPIO,2022,SE,0.0
MA1RB2VF2S2038718,MAHINDRA,SCORPIO,2025.0,std,60000.0
MA1RD4VF2J2011713,MAHINDRA,SCORPIO,2018,1,0.0
JN1BJ1CW5LW651656,NISSAN,ROGUE SPORT,2020,S (NON GCC),25400.0
JTJBARBZ5G2083930,Lexus,NX 200 T,2016,PREMIER,0.0
JTHDU46F5A5012608,LEXUS,LS600H,2010,PRESTIGE 5ST,68200.0
WBA63AV07NFM06522,BMW,430I GRAN COUPE,2022,M SPORT,169500.0
,INFINITI,QX55,2022.0,SENSORY,101400.0
JTJBARBZXG2092350,LEXUS,NX 200 T,2016,STD,0.0
3PCAJ5JRXRF102366,INFINITI,QX55,2024,LUXE,149900.0
WDB4632431X138611,MERCEDES BENZ,G55 AMG,2003,STD,38000.0
KMHRB8A36MU068905,HYUNDAI,VENUE,2021,TRIM,0.0
